;"1";"7";"319";"1";"9";"319";"0";"9";"319";"0";"15";"319";"0";"8";"319";"1";"10";"319";"1";"10";"319";"0";"10";"319";"0";"11";"319";"1";"12";"319";"0";"9";"319";"0";"12";"319";"0";"13";"319";"1";"10";"319";"0";"6";"319";"0";"8";"319";"0";"9";"319";"0";"8";"319";"1";"8";"319";"0";"12";"319";"0";"9";"319";"1";"8";"319";"1";"12";"319";"1";"13";"319";"0";"9";"319";"1";"10";"319";"1";"9";"319";"1";"13";"319";"0";"11";"319";"1";"8";"319"
;"1";"6";"320";"1";"6";"320";"0";"9";"320";"0";"12";"320";"0";"7";"320";"1";"10";"320";"1";"8";"320";"0";"10";"320";"0";"11";"320";"1";"12";"320";"0";"8";"320";"0";"12";"320";"0";"10";"320";"1";"8";"320";"0";"6";"320";"0";"8";"320";"0";"8";"320";"0";"8";"320";"1";"6";"320";"0";"7";"320";"0";"8";"320";"1";"8";"320";"1";"9";"320";"1";"13";"320";"0";"8";"320";"1";"8";"320";"1";"7";"320";"1";"13";"320";"0";"10";"320";"1";"7";"320"
;"1";"6";"321";"1";"6";"321";"0";"9";"321";"0";"12";"321";"0";"7";"321";"1";"10";"321";"1";"8";"321";"0";"10";"321";"0";"11";"321";"1";"12";"321";"0";"8";"321";"0";"12";"321";"0";"10";"321";"1";"8";"321";"0";"6";"321";"0";"8";"321";"0";"8";"321";"0";"8";"321";"1";"6";"321";"0";"7";"321";"0";"8";"321";"1";"8";"321";"1";"9";"321";"1";"13";"321";"0";"8";"321";"1";"8";"321";"1";"7";"321";"1";"13";"321";"0";"10";"321";"1";"7";"321"
;"1";"6";"322";"1";"6";"322";"0";"9";"322";"0";"12";"322";"0";"7";"322";"1";"10";"322";"1";"8";"322";"0";"10";"322";"0";"11";"322";"1";"12";"322";"0";"8";"322";"0";"12";"322";"0";"10";"322";"1";"8";"322";"0";"6";"322";"0";"8";"322";"0";"8";"322";"0";"8";"322";"1";"6";"322";"0";"7";"322";"0";"8";"322";"1";"8";"322";"1";"9";"322";"1";"13";"322";"0";"8";"322";"1";"8";"322";"1";"7";"322";"1";"13";"322";"0";"10";"322";"1";"7";"322"
;"1";"6";"323";"1";"6";"323";"0";"9";"323";"0";"12";"323";"0";"7";"323";"1";"10";"323";"1";"8";"323";"0";"10";"323";"0";"11";"323";"1";"12";"323";"0";"8";"323";"0";"12";"323";"0";"10";"323";"1";"8";"323";"0";"6";"323";"0";"8";"323";"0";"8";"323";"0";"8";"323";"1";"6";"323";"0";"7";"323";"0";"8";"323";"1";"8";"323";"1";"9";"323";"1";"13";"323";"0";"8";"323";"1";"8";"323";"1";"7";"323";"1";"13";"323";"0";"10";"323";"1";"7";"323"
;"1";"6";"324";"1";"6";"324";"0";"9";"324";"0";"12";"324";"0";"7";"324";"1";"10";"324";"1";"8";"324";"0";"10";"324";"0";"11";"324";"1";"12";"324";"0";"8";"324";"0";"12";"324";"0";"10";"324";"1";"8";"324";"0";"6";"324";"0";"8";"324";"0";"8";"324";"0";"8";"324";"1";"6";"324";"0";"7";"324";"0";"8";"324";"1";"8";"324";"1";"9";"324";"1";"13";"324";"0";"8";"324";"1";"8";"324";"1";"7";"324";"1";"13";"324";"0";"10";"324";"1";"7";"324"
;"1";"6";"325";"1";"5";"325";"0";"9";"325";"0";"12";"325";"0";"7";"325";"1";"9";"325";"1";"5";"325";"0";"9";"325";"0";"11";"325";"1";"11";"325";"0";"7";"325";"0";"12";"325";"0";"9";"325";"1";"7";"325";"0";"5";"325";"0";"8";"325";"0";"7";"325";"0";"8";"325";"1";"5";"325";"0";"6";"325";"0";"6";"325";"1";"8";"325";"1";"8";"325";"1";"12";"325";"0";"8";"325";"1";"8";"325";"1";"4";"325";"1";"11";"325";"0";"9";"325";"1";"6";"325"
;"1";"6";"326";"1";"5";"326";"0";"9";"326";"0";"12";"326";"0";"7";"326";"1";"9";"326";"1";"5";"326";"0";"9";"326";"0";"11";"326";"1";"11";"326";"0";"7";"326";"0";"12";"326";"0";"9";"326";"1";"7";"326";"0";"5";"326";"0";"8";"326";"0";"7";"326";"0";"8";"326";"1";"5";"326";"0";"6";"326";"0";"6";"326";"1";"8";"326";"1";"8";"326";"1";"12";"326";"0";"8";"326";"1";"8";"326";"1";"4";"326";"1";"11";"326";"0";"9";"326";"1";"6";"326"
;"1";"6";"327";"1";"5";"327";"0";"9";"327";"0";"12";"327";"0";"7";"327";"1";"9";"327";"1";"5";"327";"0";"9";"327";"0";"11";"327";"1";"11";"327";"0";"7";"327";"0";"12";"327";"0";"9";"327";"1";"7";"327";"0";"5";"327";"0";"8";"327";"0";"7";"327";"0";"8";"327";"1";"5";"327";"0";"6";"327";"0";"6";"327";"1";"8";"327";"1";"8";"327";"1";"12";"327";"0";"8";"327";"1";"8";"327";"1";"4";"327";"1";"11";"327";"0";"9";"327";"1";"6";"327"
;"1";"6";"328";"1";"5";"328";"0";"9";"328";"0";"12";"328";"0";"7";"328";"1";"9";"328";"1";"5";"328";"0";"9";"328";"0";"11";"328";"1";"11";"328";"0";"7";"328";"0";"12";"328";"0";"9";"328";"1";"7";"328";"0";"5";"328";"0";"8";"328";"0";"7";"328";"0";"8";"328";"1";"5";"328";"0";"6";"328";"0";"6";"328";"1";"8";"328";"1";"8";"328";"1";"12";"328";"0";"8";"328";"1";"8";"328";"1";"4";"328";"1";"11";"328";"0";"9";"328";"1";"6";"328"
;"1";"6";"329";"1";"5";"329";"0";"9";"329";"0";"12";"329";"0";"7";"329";"1";"9";"329";"1";"5";"329";"0";"9";"329";"0";"11";"329";"1";"11";"329";"0";"6";"329";"0";"12";"329";"0";"9";"329";"1";"7";"329";"0";"5";"329";"0";"8";"329";"0";"7";"329";"0";"8";"329";"1";"5";"329";"0";"6";"329";"0";"6";"329";"1";"8";"329";"1";"8";"329";"1";"12";"329";"0";"8";"329";"1";"8";"329";"1";"4";"329";"1";"11";"329";"0";"9";"329";"1";"6";"329"
;"1";"5";"330";"1";"4";"330";"0";"8";"330";"0";"11";"330";"0";"7";"330";"1";"5";"330";"1";"5";"330";"0";"7";"330";"0";"10";"330";"0";"10";"330";"0";"5";"330";"0";"8";"330";"0";"7";"330";"1";"6";"330";"0";"4";"330";"0";"7";"330";"0";"7";"330";"0";"8";"330";"1";"2";"330";"0";"6";"330";"0";"5";"330";"1";"6";"330";"1";"8";"330";"1";"12";"330";"0";"7";"330";"1";"8";"330";"1";"4";"330";"1";"6";"330";"0";"7";"330";"1";"6";"330"
;"1";"5";"331";"1";"4";"331";"0";"8";"331";"0";"11";"331";"0";"7";"331";"1";"5";"331";"1";"5";"331";"0";"7";"331";"0";"10";"331";"0";"10";"331";"0";"5";"331";"0";"8";"331";"0";"7";"331";"1";"6";"331";"0";"4";"331";"0";"7";"331";"0";"7";"331";"0";"8";"331";"1";"2";"331";"0";"6";"331";"0";"5";"331";"1";"6";"331";"1";"8";"331";"1";"12";"331";"0";"7";"331";"1";"8";"331";"1";"4";"331";"1";"6";"331";"0";"7";"331";"1";"6";"331"
;"1";"5";"332";"1";"4";"332";"0";"8";"332";"0";"11";"332";"0";"7";"332";"1";"5";"332";"1";"5";"332";"0";"7";"332";"0";"10";"332";"0";"10";"332";"0";"5";"332";"0";"8";"332";"0";"7";"332";"1";"6";"332";"0";"4";"332";"0";"7";"332";"0";"7";"332";"0";"8";"332";"1";"2";"332";"0";"6";"332";"0";"5";"332";"1";"6";"332";"1";"8";"332";"1";"12";"332";"0";"7";"332";"1";"8";"332";"1";"4";"332";"1";"6";"332";"0";"7";"332";"1";"6";"332"
;"1";"5";"333";"1";"4";"333";"0";"8";"333";"0";"11";"333";"0";"7";"333";"1";"5";"333";"1";"5";"333";"0";"7";"333";"0";"10";"333";"0";"10";"333";"0";"5";"333";"0";"8";"333";"0";"7";"333";"1";"6";"333";"0";"4";"333";"0";"7";"333";"0";"7";"333";"0";"8";"333";"1";"2";"333";"0";"6";"333";"0";"5";"333";"1";"6";"333";"1";"8";"333";"1";"12";"333";"0";"7";"333";"1";"8";"333";"1";"4";"333";"1";"6";"333";"0";"7";"333";"1";"6";"333"
;"1";"5";"334";"1";"3";"334";"0";"8";"334";"0";"11";"334";"0";"7";"334";"1";"5";"334";"1";"5";"334";"0";"7";"334";"0";"10";"334";"0";"10";"334";"0";"5";"334";"0";"8";"334";"0";"7";"334";"1";"6";"334";"0";"4";"334";"0";"7";"334";"0";"7";"334";"0";"8";"334";"1";"2";"334";"0";"6";"334";"0";"5";"334";"1";"6";"334";"1";"8";"334";"1";"12";"334";"0";"7";"334";"1";"8";"334";"1";"4";"334";"1";"6";"334";"0";"7";"334";"1";"6";"334"
;"0";"4";"335";"1";"2";"335";"0";"7";"335";"0";"9";"335";"0";"7";"335";"1";"3";"335";"1";"4";"335";"0";"6";"335";"0";"8";"335";"0";"10";"335";"0";"3";"335";"0";"7";"335";"0";"6";"335";"1";"6";"335";"0";"3";"335";"0";"6";"335";"0";"6";"335";"0";"7";"335";"1";"2";"335";"0";"5";"335";"0";"5";"335";"1";"5";"335";"1";"8";"335";"1";"10";"335";"0";"5";"335";"1";"6";"335";"1";"4";"335";"1";"6";"335";"0";"6";"335";"1";"5";"335"
;"0";"4";"336";"1";"2";"336";"0";"7";"336";"0";"9";"336";"0";"7";"336";"1";"3";"336";"1";"4";"336";"0";"6";"336";"0";"8";"336";"0";"10";"336";"0";"3";"336";"0";"7";"336";"0";"6";"336";"1";"6";"336";"0";"3";"336";"0";"6";"336";"0";"6";"336";"0";"7";"336";"1";"2";"336";"0";"5";"336";"0";"5";"336";"1";"5";"336";"1";"8";"336";"1";"10";"336";"0";"5";"336";"1";"6";"336";"1";"4";"336";"1";"6";"336";"0";"6";"336";"1";"5";"336"
;"0";"4";"337";"1";"2";"337";"0";"7";"337";"0";"9";"337";"0";"7";"337";"1";"3";"337";"1";"4";"337";"0";"6";"337";"0";"8";"337";"0";"10";"337";"0";"3";"337";"0";"7";"337";"0";"6";"337";"1";"6";"337";"0";"3";"337";"0";"6";"337";"0";"6";"337";"0";"7";"337";"1";"2";"337";"0";"5";"337";"0";"5";"337";"1";"5";"337";"1";"8";"337";"1";"10";"337";"0";"5";"337";"1";"6";"337";"1";"4";"337";"1";"6";"337";"0";"6";"337";"1";"5";"337"
;"0";"4";"338";"1";"2";"338";"0";"7";"338";"0";"9";"338";"0";"7";"338";"1";"3";"338";"1";"4";"338";"0";"6";"338";"0";"8";"338";"0";"10";"338";"0";"3";"338";"0";"7";"338";"0";"6";"338";"1";"6";"338";"0";"3";"338";"0";"6";"338";"0";"6";"338";"0";"7";"338";"1";"2";"338";"0";"5";"338";"0";"5";"338";"1";"5";"338";"1";"8";"338";"1";"10";"338";"0";"5";"338";"1";"6";"338";"1";"4";"338";"1";"6";"338";"0";"6";"338";"1";"5";"338"
;"0";"4";"339";"1";"2";"339";"0";"7";"339";"0";"9";"339";"0";"7";"339";"1";"3";"339";"1";"4";"339";"0";"6";"339";"0";"8";"339";"0";"10";"339";"0";"3";"339";"0";"7";"339";"0";"6";"339";"1";"6";"339";"0";"3";"339";"0";"6";"339";"0";"6";"339";"0";"7";"339";"1";"2";"339";"0";"5";"339";"0";"5";"339";"1";"5";"339";"1";"8";"339";"1";"10";"339";"0";"5";"339";"1";"6";"339";"1";"4";"339";"1";"6";"339";"0";"6";"339";"1";"5";"339"
;"0";"4";"340";"1";"2";"340";"0";"5";"340";"0";"8";"340";"0";"7";"340";"1";"3";"340";"0";"4";"340";"0";"5";"340";"0";"6";"340";"0";"8";"340";"0";"3";"340";"0";"5";"340";"0";"4";"340";"1";"4";"340";"0";"2";"340";"0";"6";"340";"0";"5";"340";"0";"7";"340";"0";"2";"340";"0";"4";"340";"0";"5";"340";"1";"5";"340";"1";"5";"340";"1";"8";"340";"0";"5";"340";"1";"6";"340";"0";"4";"340";"1";"6";"340";"0";"6";"340";"1";"3";"340"
;"0";"4";"341";"1";"2";"341";"0";"5";"341";"0";"8";"341";"0";"7";"341";"1";"3";"341";"0";"4";"341";"0";"5";"341";"0";"6";"341";"0";"8";"341";"0";"3";"341";"0";"5";"341";"0";"4";"341";"1";"4";"341";"0";"2";"341";"0";"6";"341";"0";"5";"341";"0";"7";"341";"0";"2";"341";"0";"4";"341";"0";"5";"341";"1";"5";"341";"1";"5";"341";"1";"8";"341";"0";"5";"341";"1";"6";"341";"0";"4";"341";"1";"6";"341";"0";"6";"341";"1";"3";"341"
;"0";"4";"342";"1";"2";"342";"0";"5";"342";"0";"8";"342";"0";"7";"342";"1";"3";"342";"0";"4";"342";"0";"5";"342";"0";"6";"342";"0";"8";"342";"0";"3";"342";"0";"5";"342";"0";"4";"342";"1";"4";"342";"0";"2";"342";"0";"6";"342";"0";"5";"342";"0";"7";"342";"0";"2";"342";"0";"4";"342";"0";"5";"342";"1";"5";"342";"1";"5";"342";"1";"8";"342";"0";"5";"342";"1";"6";"342";"0";"4";"342";"1";"6";"342";"0";"6";"342";"1";"3";"342"
;"0";"4";"343";"1";"2";"343";"0";"5";"343";"0";"8";"343";"0";"7";"343";"1";"3";"343";"0";"4";"343";"0";"5";"343";"0";"6";"343";"0";"8";"343";"0";"3";"343";"0";"5";"343";"0";"4";"343";"1";"4";"343";"0";"2";"343";"0";"6";"343";"0";"5";"343";"0";"7";"343";"0";"2";"343";"0";"4";"343";"0";"5";"343";"1";"5";"343";"1";"5";"343";"1";"8";"343";"0";"5";"343";"1";"6";"343";"0";"4";"343";"1";"6";"343";"0";"6";"343";"1";"3";"343"
;"0";"4";"344";"1";"2";"344";"0";"5";"344";"0";"8";"344";"0";"7";"344";"1";"3";"344";"0";"4";"344";"0";"5";"344";"0";"6";"344";"0";"8";"344";"0";"3";"344";"0";"5";"344";"0";"4";"344";"1";"4";"344";"0";"2";"344";"0";"6";"344";"0";"5";"344";"0";"7";"344";"0";"2";"344";"0";"4";"344";"0";"5";"344";"1";"5";"344";"1";"5";"344";"1";"8";"344";"0";"5";"344";"1";"6";"344";"0";"4";"344";"1";"6";"344";"0";"6";"344";"1";"3";"344"
;"0";"4";"345";"1";"1";"345";"0";"4";"345";"0";"6";"345";"0";"6";"345";"1";"3";"345";"0";"3";"345";"0";"5";"345";"0";"3";"345";"0";"6";"345";"0";"3";"345";"0";"4";"345";"0";"3";"345";"1";"4";"345";"0";"2";"345";"0";"5";"345";"0";"5";"345";"0";"5";"345";"0";"2";"345";"0";"4";"345";"0";"5";"345";"1";"3";"345";"0";"4";"345";"1";"5";"345";"0";"4";"345";"1";"6";"345";"0";"3";"345";"1";"6";"345";"0";"5";"345";"1";"3";"345"
;"0";"4";"346";"1";"1";"346";"0";"4";"346";"0";"6";"346";"0";"6";"346";"1";"3";"346";"0";"3";"346";"0";"5";"346";"0";"3";"346";"0";"6";"346";"0";"3";"346";"0";"4";"346";"0";"3";"346";"1";"4";"346";"0";"2";"346";"0";"5";"346";"0";"5";"346";"0";"5";"346";"0";"2";"346";"0";"4";"346";"0";"5";"346";"1";"3";"346";"0";"4";"346";"1";"5";"346";"0";"4";"346";"1";"6";"346";"0";"3";"346";"1";"6";"346";"0";"5";"346";"1";"3";"346"
;"0";"4";"347";"1";"1";"347";"0";"4";"347";"0";"6";"347";"0";"6";"347";"1";"3";"347";"0";"3";"347";"0";"5";"347";"0";"3";"347";"0";"6";"347";"0";"3";"347";"0";"4";"347";"0";"3";"347";"1";"4";"347";"0";"2";"347";"0";"5";"347";"0";"5";"347";"0";"5";"347";"0";"2";"347";"0";"4";"347";"0";"5";"347";"1";"3";"347";"0";"4";"347";"1";"5";"347";"0";"4";"347";"1";"6";"347";"0";"3";"347";"1";"6";"347";"0";"5";"347";"1";"3";"347"
;"0";"4";"348";"1";"1";"348";"0";"4";"348";"0";"6";"348";"0";"6";"348";"1";"3";"348";"0";"3";"348";"0";"5";"348";"0";"3";"348";"0";"6";"348";"0";"3";"348";"0";"4";"348";"0";"3";"348";"1";"4";"348";"0";"2";"348";"0";"5";"348";"0";"5";"348";"0";"5";"348";"0";"2";"348";"0";"4";"348";"0";"5";"348";"1";"3";"348";"0";"4";"348";"1";"5";"348";"0";"4";"348";"1";"6";"348";"0";"3";"348";"1";"6";"348";"0";"5";"348";"1";"3";"348"
;"0";"4";"349";"1";"1";"349";"0";"4";"349";"0";"6";"349";"0";"6";"349";"1";"3";"349";"0";"3";"349";"0";"5";"349";"0";"3";"349";"0";"6";"349";"0";"3";"349";"0";"4";"349";"0";"3";"349";"1";"4";"349";"0";"2";"349";"0";"5";"349";"0";"5";"349";"0";"5";"349";"0";"2";"349";"0";"4";"349";"0";"5";"349";"1";"3";"349";"0";"4";"349";"1";"5";"349";"0";"4";"349";"1";"6";"349";"0";"3";"349";"1";"6";"349";"0";"5";"349";"1";"3";"349"
;"0";"3";"350";"1";"1";"350";"0";"4";"350";"0";"5";"350";"0";"4";"350";"1";"2";"350";"0";"3";"350";"0";"4";"350";"0";"3";"350";"0";"3";"350";"0";"3";"350";"0";"4";"350";"0";"3";"350";"1";"4";"350";"0";"2";"350";"0";"5";"350";"0";"5";"350";"0";"3";"350";"0";"2";"350";"0";"4";"350";"0";"5";"350";"1";"2";"350";"0";"4";"350";"1";"4";"350";"0";"4";"350";"1";"5";"350";"0";"3";"350";"1";"4";"350";"0";"3";"350";"1";"1";"350"
;"0";"3";"351";"1";"1";"351";"0";"4";"351";"0";"5";"351";"0";"4";"351";"1";"2";"351";"0";"3";"351";"0";"4";"351";"0";"3";"351";"0";"3";"351";"0";"3";"351";"0";"4";"351";"0";"3";"351";"1";"4";"351";"0";"2";"351";"0";"5";"351";"0";"5";"351";"0";"3";"351";"0";"2";"351";"0";"4";"351";"0";"5";"351";"1";"2";"351";"0";"4";"351";"1";"4";"351";"0";"4";"351";"1";"5";"351";"0";"3";"351";"1";"4";"351";"0";"3";"351";"1";"1";"351"
;"0";"3";"352";"1";"1";"352";"0";"4";"352";"0";"5";"352";"0";"4";"352";"1";"2";"352";"0";"3";"352";"0";"4";"352";"0";"3";"352";"0";"3";"352";"0";"3";"352";"0";"4";"352";"0";"3";"352";"1";"4";"352";"0";"2";"352";"0";"5";"352";"0";"5";"352";"0";"3";"352";"0";"2";"352";"0";"4";"352";"0";"5";"352";"1";"2";"352";"0";"4";"352";"1";"4";"352";"0";"4";"352";"1";"5";"352";"0";"3";"352";"1";"4";"352";"0";"3";"352";"1";"1";"352"
;"0";"3";"353";"1";"1";"353";"0";"4";"353";"0";"5";"353";"0";"4";"353";"1";"2";"353";"0";"3";"353";"0";"4";"353";"0";"3";"353";"0";"3";"353";"0";"3";"353";"0";"4";"353";"0";"3";"353";"1";"4";"353";"0";"2";"353";"0";"5";"353";"0";"5";"353";"0";"3";"353";"0";"2";"353";"0";"4";"353";"0";"5";"353";"1";"2";"353";"0";"4";"353";"1";"4";"353";"0";"4";"353";"1";"5";"353";"0";"3";"353";"1";"4";"353";"0";"3";"353";"1";"1";"353"
;"0";"3";"354";"1";"1";"354";"0";"4";"354";"0";"5";"354";"0";"4";"354";"1";"2";"354";"0";"3";"354";"0";"4";"354";"0";"3";"354";"0";"3";"354";"0";"3";"354";"0";"4";"354";"0";"3";"354";"1";"4";"354";"0";"2";"354";"0";"5";"354";"0";"5";"354";"0";"3";"354";"0";"2";"354";"0";"4";"354";"0";"5";"354";"1";"2";"354";"0";"4";"354";"1";"4";"354";"0";"4";"354";"1";"5";"354";"0";"3";"354";"1";"4";"354";"0";"3";"354";"1";"1";"354"
;"0";"2";"355";"1";"1";"355";"0";"3";"355";"0";"5";"355";"0";"2";"355";"1";"2";"355";"0";"3";"355";"0";"4";"355";"0";"3";"355";"0";"1";"355";"0";"3";"355";"0";"3";"355";"0";"2";"355";"1";"3";"355";;;;"0";"4";"355";"0";"5";"355";"0";"3";"355";"0";"2";"355";"0";"4";"355";"0";"5";"355";"1";"2";"355";"0";"4";"355";"1";"4";"355";"0";"4";"355";"1";"5";"355";"0";"3";"355";"1";"2";"355";"0";"1";"355";"1";"1";"355"
;"0";"2";"356";"1";"1";"356";"0";"3";"356";"0";"5";"356";"0";"2";"356";"1";"2";"356";"0";"3";"356";"0";"4";"356";"0";"3";"356";"0";"1";"356";"0";"3";"356";"0";"3";"356";"0";"2";"356";"1";"3";"356";;;;"0";"4";"356";"0";"5";"356";"0";"3";"356";"0";"2";"356";"0";"4";"356";"0";"5";"356";"1";"2";"356";"0";"4";"356";"1";"4";"356";"0";"4";"356";"1";"5";"356";"0";"3";"356";"1";"2";"356";"0";"1";"356";"1";"1";"356"
;"0";"2";"357";"1";"1";"357";"0";"3";"357";"0";"5";"357";"0";"2";"357";"1";"2";"357";"0";"3";"357";"0";"4";"357";"0";"3";"357";"0";"1";"357";"0";"3";"357";"0";"3";"357";"0";"2";"357";"1";"3";"357";;;;"0";"4";"357";"0";"5";"357";"0";"3";"357";"0";"2";"357";"0";"4";"357";"0";"5";"357";"1";"2";"357";"0";"4";"357";"1";"4";"357";"0";"4";"357";"1";"5";"357";"0";"3";"357";"1";"2";"357";"0";"1";"357";"1";"1";"357"
;"0";"2";"358";"1";"1";"358";"0";"3";"358";"0";"5";"358";"0";"2";"358";"1";"2";"358";"0";"3";"358";"0";"4";"358";"0";"3";"358";"0";"1";"358";"0";"3";"358";"0";"3";"358";"0";"2";"358";"1";"3";"358";;;;"0";"4";"358";"0";"5";"358";"0";"3";"358";"0";"2";"358";"0";"4";"358";"0";"5";"358";"1";"2";"358";"0";"4";"358";"1";"4";"358";"0";"4";"358";"1";"5";"358";"0";"3";"358";"1";"2";"358";"0";"1";"358";"1";"1";"358"
;"0";"2";"359";"1";"1";"359";"0";"3";"359";"0";"5";"359";"0";"2";"359";"1";"2";"359";"0";"3";"359";"0";"4";"359";"0";"3";"359";"0";"1";"359";"0";"3";"359";"0";"3";"359";"0";"2";"359";"1";"3";"359";;;;"0";"4";"359";"0";"5";"359";"0";"3";"359";"0";"2";"359";"0";"4";"359";"0";"5";"359";"1";"2";"359";"0";"4";"359";"1";"4";"359";"0";"4";"359";"1";"5";"359";"0";"3";"359";"1";"2";"359";"0";"1";"359";"1";"1";"359"
;"0";"1";"360";"1";"1";"360";"0";"3";"360";"0";"4";"360";"0";"2";"360";"1";"2";"360";"0";"3";"360";"0";"4";"360";"0";"2";"360";"0";"1";"360";"0";"3";"360";"0";"3";"360";"0";"2";"360";"1";"2";"360";;;;"0";"2";"360";"0";"5";"360";"0";"2";"360";"0";"2";"360";"0";"3";"360";"0";"3";"360";"1";"2";"360";"0";"3";"360";"1";"3";"360";"0";"4";"360";"1";"5";"360";"0";"3";"360";"1";"2";"360";"0";"1";"360";"1";"1";"360"
;"0";"1";"361";"1";"1";"361";"0";"3";"361";"0";"4";"361";"0";"2";"361";"1";"2";"361";"0";"3";"361";"0";"4";"361";"0";"2";"361";"0";"1";"361";"0";"3";"361";"0";"3";"361";"0";"2";"361";"1";"2";"361";;;;"0";"2";"361";"0";"5";"361";"0";"2";"361";"0";"2";"361";"0";"3";"361";"0";"3";"361";"1";"2";"361";"0";"3";"361";"1";"3";"361";"0";"4";"361";"1";"5";"361";"0";"3";"361";"1";"2";"361";"0";"1";"361";"1";"1";"361"
;"0";"1";"362";"1";"1";"362";"0";"3";"362";"0";"4";"362";"0";"2";"362";"1";"2";"362";"0";"3";"362";"0";"4";"362";"0";"2";"362";"0";"1";"362";"0";"3";"362";"0";"3";"362";"0";"2";"362";"1";"2";"362";;;;"0";"2";"362";"0";"5";"362";"0";"2";"362";"0";"2";"362";"0";"3";"362";"0";"3";"362";"1";"2";"362";"0";"3";"362";"1";"3";"362";"0";"4";"362";"1";"5";"362";"0";"3";"362";"1";"2";"362";"0";"1";"362";"1";"1";"362"
;"0";"1";"363";"1";"1";"363";"0";"3";"363";"0";"4";"363";"0";"2";"363";"1";"2";"363";"0";"3";"363";"0";"4";"363";"0";"2";"363";"0";"1";"363";"0";"3";"363";"0";"3";"363";"0";"2";"363";"1";"2";"363";;;;"0";"2";"363";"0";"5";"363";"0";"2";"363";"0";"2";"363";"0";"3";"363";"0";"3";"363";"1";"2";"363";"0";"3";"363";"1";"3";"363";"0";"4";"363";"1";"5";"363";"0";"3";"363";"1";"2";"363";"0";"1";"363";"1";"1";"363"
;"0";"1";"364";"1";"1";"364";"0";"3";"364";"0";"4";"364";"0";"2";"364";"1";"2";"364";"0";"3";"364";"0";"4";"364";"0";"2";"364";"0";"1";"364";"0";"3";"364";"0";"3";"364";"0";"2";"364";"1";"2";"364";;;;"0";"2";"364";"0";"5";"364";"0";"2";"364";"0";"2";"364";"0";"3";"364";"0";"3";"364";"1";"2";"364";"0";"3";"364";"1";"3";"364";"0";"4";"364";"1";"5";"364";"0";"3";"364";"1";"2";"364";"0";"1";"364";"1";"1";"364"
;"0";"1";"365";"1";"1";"365";"0";"2";"365";"0";"4";"365";"0";"1";"365";"1";"1";"365";"0";"3";"365";"0";"3";"365";"0";"1";"365";"0";"1";"365";"0";"2";"365";"0";"2";"365";"0";"2";"365";"1";"2";"365";;;;"0";"2";"365";"0";"3";"365";;;;"0";"1";"365";"0";"3";"365";"0";"3";"365";"1";"1";"365";"0";"3";"365";"1";"2";"365";"0";"3";"365";"1";"5";"365";"0";"1";"365";"0";"2";"365";;;;;;
;"0";"1";"366";"1";"1";"366";"0";"2";"366";"0";"4";"366";"0";"1";"366";"1";"1";"366";"0";"3";"366";"0";"3";"366";"0";"1";"366";"0";"1";"366";"0";"2";"366";"0";"2";"366";"0";"2";"366";"1";"2";"366";;;;"0";"2";"366";"0";"3";"366";;;;"0";"1";"366";"0";"3";"366";"0";"3";"366";"1";"1";"366";"0";"3";"366";"1";"2";"366";"0";"3";"366";"1";"5";"366";"0";"1";"366";"0";"2";"366";;;;;;
;"0";"1";"367";"1";"1";"367";"0";"2";"367";"0";"4";"367";"0";"1";"367";"1";"1";"367";"0";"3";"367";"0";"3";"367";"0";"1";"367";"0";"1";"367";"0";"2";"367";"0";"2";"367";"0";"2";"367";"1";"2";"367";;;;"0";"2";"367";"0";"3";"367";;;;"0";"1";"367";"0";"3";"367";"0";"3";"367";"1";"1";"367";"0";"3";"367";"1";"2";"367";"0";"3";"367";"1";"5";"367";"0";"1";"367";"0";"2";"367";;;;;;
;"0";"1";"368";"1";"1";"368";"0";"2";"368";"0";"4";"368";"0";"1";"368";"1";"1";"368";"0";"3";"368";"0";"3";"368";"0";"1";"368";"0";"1";"368";"0";"2";"368";"0";"2";"368";"0";"2";"368";"1";"2";"368";;;;"0";"2";"368";"0";"3";"368";;;;"0";"1";"368";"0";"3";"368";"0";"3";"368";"1";"1";"368";"0";"3";"368";"1";"2";"368";"0";"3";"368";"1";"5";"368";"0";"1";"368";"0";"2";"368";;;;;;
;"0";"1";"369";"1";"1";"369";"0";"2";"369";"0";"4";"369";"0";"1";"369";"1";"1";"369";"0";"3";"369";"0";"3";"369";"0";"1";"369";"0";"1";"369";"0";"2";"369";"0";"2";"369";"0";"2";"369";"1";"2";"369";;;;"0";"2";"369";"0";"3";"369";;;;"0";"1";"369";"0";"3";"369";"0";"3";"369";"1";"1";"369";"0";"3";"369";"1";"2";"369";"0";"3";"369";"1";"5";"369";"0";"1";"369";"0";"2";"369";;;;;;
;;;;"1";"1";"370";"0";"1";"370";"0";"2";"370";"0";"1";"370";"1";"1";"370";"0";"3";"370";"0";"2";"370";"0";"1";"370";"0";"1";"370";"0";"2";"370";"0";"2";"370";"0";"1";"370";"1";"2";"370";;;;"0";"1";"370";"0";"3";"370";;;;"0";"1";"370";"0";"3";"370";"0";"2";"370";"0";"1";"370";"0";"3";"370";"1";"1";"370";"0";"3";"370";"0";"5";"370";;;;"0";"2";"370";;;;;;
